station,valid,tmpc,drct,sped
CWIT,2022-01-01 00:00,0.56,120.00,2.30
CWIT,2022-01-01 01:00,-0.78,120.00,4.60
CWIT,2022-01-01 02:00,-0.11,130.00,2.30
CWIT,2022-01-01 03:00,-0.22,120.00,3.45
CWIT,2022-01-01 04:00,0.56,120.00,4.60
CWIT,2022-01-01 05:00,1.00,90.00,3.45
CWIT,2022-01-01 06:00,0.72,130.00,4.60
CWIT,2022-01-01 07:00,1.28,130.00,5.75
CWIT,2022-01-01 08:00,1.67,130.00,6.90
CWIT,2022-01-01 09:00,2.39,160.00,8.05
CWIT,2022-01-01 10:00,2.78,150.00,2.30
CWIT,2022-01-01 11:00,2.50,290.00,2.30
CWIT,2022-01-01 12:00,2.78,170.00,1.15
CWIT,2022-01-01 13:00,3.00,280.00,2.30
CWIT,2022-01-01 14:00,2.22,340.00,1.15
CWIT,2022-01-01 15:00,1.50,310.00,4.60
CWIT,2022-01-01 16:00,1.00,280.00,2.30
CWIT,2022-01-01 17:00,1.00,300.00,3.45
CWIT,2022-01-01 18:00,0.72,300.00,4.60
CWIT,2022-01-01 19:00,0.78,300.00,4.60
CWIT,2022-01-01 20:00,0.72,290.00,3.45
CWIT,2022-01-01 21:00,0.72,260.00,4.60
CWIT,2022-01-01 22:00,0.72,320.00,3.45
CWIT,2022-01-01 23:00,-0.61,20.00,6.90
CWIT,2022-01-02 00:00,-1.39,20.00,5.75
CWIT,2022-01-02 01:00,-2.00,20.00,5.75
CWIT,2022-01-02 02:00,-3.00,30.00,6.90
CWIT,2022-01-02 03:00,-3.11,20.00,5.75
CWIT,2022-01-02 04:00,-4.72,20.00,8.05
CWIT,2022-01-02 05:00,-4.50,50.00,6.90
CWIT,2022-01-02 06:00,-5.78,30.00,2.30
CWIT,2022-01-02 07:00,-6.22,10.00,4.60
CWIT,2022-01-02 08:00,-7.00,20.00,5.75
CWIT,2022-01-02 09:00,-8.00,350.00,9.20
CWIT,2022-01-02 10:00,-8.22,360.00,4.60
CWIT,2022-01-02 11:00,-8.11,30.00,2.30
CWIT,2022-01-02 12:00,-8.39,320.00,4.60
CWIT,2022-01-02 13:00,-8.11,340.00,4.60
CWIT,2022-01-02 14:00,-8.00,360.00,4.60
CWIT,2022-01-02 15:00,-7.72,320.00,4.60
CWIT,2022-01-02 16:00,-7.72,260.00,3.45
CWIT,2022-01-02 17:00,-8.61,270.00,6.90
CWIT,2022-01-02 18:00,-8.72,260.00,6.90
CWIT,2022-01-02 19:00,-9.72,250.00,8.05
CWIT,2022-01-02 20:00,-10.61,250.00,5.75
CWIT,2022-01-02 21:00,-11.28,260.00,5.75
CWIT,2022-01-02 22:00,-12.39,270.00,6.90
CWIT,2022-01-02 23:00,-13.22,260.00,4.60
CWIT,2022-01-03 00:00,-13.50,270.00,5.75
CWIT,2022-01-03 01:00,-15.22,270.00,5.75
CWIT,2022-01-03 02:00,-15.89,290.00,4.60
CWIT,2022-01-03 03:00,-16.67,280.00,5.75
CWIT,2022-01-03 04:00,-17.50,270.00,5.75
CWIT,2022-01-03 05:00,-18.39,260.00,3.45
CWIT,2022-01-03 06:00,-19.22,270.00,3.45
CWIT,2022-01-03 07:00,-19.89,270.00,3.45
CWIT,2022-01-03 08:00,-20.22,270.00,3.45
CWIT,2022-01-03 09:00,-19.22,110.00,1.15
CWIT,2022-01-03 10:00,-16.78,260.00,2.30
CWIT,2022-01-03 11:00,-15.56,120.00,1.15
CWIT,2022-01-03 12:00,-15.78,70.00,3.45
CWIT,2022-01-03 13:00,-14.89,90.00,1.15
CWIT,2022-01-03 14:00,-15.22,60.00,3.45
CWIT,2022-01-03 15:00,-15.39,60.00,3.45
CWIT,2022-01-03 16:00,-15.56,60.00,2.30
CWIT,2022-01-03 17:00,-19.44,0.00,0.00
CWIT,2022-01-03 18:00,-21.89,0.00,0.00
CWIT,2022-01-03 19:00,-23.11,0.00,0.00
CWIT,2022-01-03 20:00,-24.78,230.00,1.15
CWIT,2022-01-03 21:00,-25.28,0.00,0.00
CWIT,2022-01-03 22:00,-25.39,0.00,0.00
CWIT,2022-01-03 23:00,-25.78,0.00,0.00
CWIT,2022-01-04 00:00,-26.22,0.00,0.00
CWIT,2022-01-04 01:00,-27.39,0.00,0.00
CWIT,2022-01-04 02:00,-27.61,150.00,1.15
CWIT,2022-01-04 03:00,-24.11,0.00,0.00
CWIT,2022-01-04 04:00,-21.50,0.00,0.00
CWIT,2022-01-04 05:00,-18.11,100.00,1.15
CWIT,2022-01-04 06:00,-15.28,130.00,4.60
CWIT,2022-01-04 07:00,-13.61,140.00,5.75
CWIT,2022-01-04 08:00,-12.22,150.00,4.60
CWIT,2022-01-04 09:00,-11.11,160.00,4.60
CWIT,2022-01-04 10:00,-9.89,140.00,4.60
CWIT,2022-01-04 11:00,-8.89,150.00,3.45
CWIT,2022-01-04 12:00,-8.22,160.00,4.60
CWIT,2022-01-04 13:00,-7.22,130.00,3.45
CWIT,2022-01-04 14:00,-6.00,130.00,3.45
CWIT,2022-01-04 15:00,-5.00,0.00,0.00
CWIT,2022-01-04 16:00,-4.78,120.00,2.30
CWIT,2022-01-04 17:00,-5.00,120.00,1.15
CWIT,2022-01-04 18:00,-3.78,150.00,3.45
CWIT,2022-01-04 19:00,-4.28,150.00,6.90
CWIT,2022-01-04 20:00,-4.00,170.00,6.90
CWIT,2022-01-04 21:00,-3.78,160.00,6.90
CWIT,2022-01-04 22:00,-4.89,150.00,6.90
CWIT,2022-01-04 23:00,-5.61,130.00,6.90
CWIT,2022-01-05 00:00,-4.78,150.00,10.35
CWIT,2022-01-05 01:00,-4.50,140.00,12.65
CWIT,2022-01-05 02:00,-4.39,140.00,11.50
CWIT,2022-01-05 03:00,-4.22,150.00,8.05
CWIT,2022-01-05 04:00,-4.50,140.00,5.75
CWIT,2022-01-05 05:00,-4.11,130.00,4.60
CWIT,2022-01-05 06:00,-4.11,140.00,4.60
CWIT,2022-01-05 07:00,-3.61,150.00,5.75
CWIT,2022-01-05 08:00,-3.28,150.00,5.75
CWIT,2022-01-05 09:00,-2.89,140.00,8.05
CWIT,2022-01-05 10:00,-2.22,150.00,8.05
CWIT,2022-01-05 11:00,-1.39,150.00,5.75
CWIT,2022-01-05 12:00,-0.11,140.00,4.60
CWIT,2022-01-05 13:00,1.28,150.00,6.90
CWIT,2022-01-05 14:00,1.39,150.00,6.90
CWIT,2022-01-05 15:00,1.67,160.00,4.60
CWIT,2022-01-05 17:00,-0.39,150.00,5.75
CWIT,2022-01-05 18:00,0.56,150.00,4.60
CWIT,2022-01-05 19:00,1.22,160.00,4.60
CWIT,2022-01-05 20:00,1.67,160.00,4.60
CWIT,2022-01-05 21:00,1.89,150.00,4.60
CWIT,2022-01-05 22:00,2.22,250.00,3.45
CWIT,2022-01-05 23:00,-0.11,160.00,2.30
CWIT,2022-01-06 00:00,2.22,250.00,5.75
CWIT,2022-01-06 01:00,1.67,240.00,4.60
CWIT,2022-01-06 02:00,2.39,240.00,9.20
CWIT,2022-01-06 03:00,1.11,260.00,9.20
CWIT,2022-01-06 04:00,-0.11,250.00,6.90
CWIT,2022-01-06 05:00,0.56,260.00,9.20
CWIT,2022-01-06 06:00,-1.22,260.00,10.35
CWIT,2022-01-06 07:00,-1.39,260.00,13.80
CWIT,2022-01-06 08:00,-2.11,260.00,10.35
CWIT,2022-01-08 03:00,-16.67,280.00,11.50
CWIT,2022-01-08 04:00,-17.28,270.00,10.35
CWIT,2022-01-08 05:00,-17.78,270.00,11.50
CWIT,2022-01-08 06:00,-18.00,270.00,10.35
CWIT,2022-01-08 07:00,-18.28,270.00,10.35
CWIT,2022-01-08 08:00,-18.78,280.00,8.05
CWIT,2022-01-08 09:00,-18.28,270.00,8.05
CWIT,2022-01-08 10:00,-16.50,280.00,9.20
CWIT,2022-01-08 11:00,-16.89,280.00,11.50
CWIT,2022-01-08 12:00,-15.72,280.00,8.05
CWIT,2022-01-08 13:00,-13.89,290.00,1.15
CWIT,2022-01-08 14:00,-12.89,60.00,1.15
CWIT,2022-01-08 15:00,-13.72,80.00,5.75
CWIT,2022-01-08 16:00,-14.28,50.00,2.30
CWIT,2022-01-08 17:00,-14.72,90.00,3.45
CWIT,2022-01-08 18:00,-13.50,100.00,3.45
CWIT,2022-01-08 19:00,-14.28,110.00,4.60
CWIT,2022-01-08 20:00,-13.72,120.00,6.90
CWIT,2022-01-08 21:00,-11.11,120.00,8.05
CWIT,2022-01-08 22:00,-8.72,150.00,11.50
CWIT,2022-01-08 23:00,-7.72,150.00,10.35
CWIT,2022-01-09 00:00,-7.22,140.00,11.50
CWIT,2022-01-09 01:00,-6.28,140.00,8.05
CWIT,2022-01-09 02:00,-5.50,150.00,8.05
CWIT,2022-01-09 03:00,-4.72,150.00,11.50
CWIT,2022-01-09 04:00,-4.61,190.00,4.60
CWIT,2022-01-09 05:00,-4.78,130.00,5.75
CWIT,2022-01-09 06:00,-4.39,140.00,9.20
CWIT,2022-01-09 07:00,-3.72,150.00,9.20
CWIT,2022-01-09 08:00,-3.39,150.00,10.35
CWIT,2022-01-09 09:00,-3.22,160.00,9.20
CWIT,2022-01-09 10:00,-3.00,160.00,10.35
CWIT,2022-01-09 11:00,-2.39,160.00,10.35
CWIT,2022-01-09 12:00,-1.72,160.00,10.35
CWIT,2022-01-09 13:00,-1.11,170.00,8.05
CWIT,2022-01-09 14:00,-0.28,180.00,5.75
CWIT,2022-01-09 15:00,-0.22,180.00,4.60
CWIT,2022-01-09 16:00,2.50,200.00,4.60
CWIT,2022-01-09 17:00,3.33,230.00,10.35
CWIT,2022-01-09 18:00,2.00,260.00,11.50
CWIT,2022-01-09 19:00,1.50,270.00,9.20
CWIT,2022-01-09 20:00,1.28,260.00,8.05
CWIT,2022-01-09 21:00,-1.00,280.00,11.50
CWIT,2022-01-09 22:00,-1.50,280.00,16.10
CWIT,2022-01-09 23:00,-3.28,280.00,17.25
CWIT,2022-01-10 00:00,-4.72,290.00,11.50
CWIT,2022-01-10 01:00,-5.50,290.00,12.65
CWIT,2022-01-10 02:00,-7.00,300.00,11.50
CWIT,2022-01-10 03:00,-8.39,290.00,9.20
CWIT,2022-01-10 04:00,-9.78,280.00,8.05
CWIT,2022-01-10 05:00,-10.72,290.00,5.75
CWIT,2022-01-10 06:00,-10.50,300.00,4.60
CWIT,2022-01-10 07:00,-11.61,250.00,2.30
CWIT,2022-01-10 08:00,-10.61,280.00,4.60
CWIT,2022-01-10 09:00,-10.89,290.00,6.90
CWIT,2022-01-10 10:00,-11.11,300.00,8.05
CWIT,2022-01-10 11:00,-10.11,300.00,8.05
CWIT,2022-01-10 12:00,-10.72,300.00,8.05
CWIT,2022-01-10 13:00,-10.28,280.00,13.80
CWIT,2022-01-10 14:00,-10.39,290.00,12.65
CWIT,2022-01-10 15:00,-10.78,280.00,11.50
CWIT,2022-01-10 16:00,-11.39,280.00,9.20
CWIT,2022-01-10 17:00,-12.22,290.00,5.75
CWIT,2022-01-10 18:00,-12.50,290.00,6.90
CWIT,2022-01-10 19:00,-13.00,320.00,8.05
CWIT,2022-01-10 20:00,-14.28,330.00,6.90
CWIT,2022-01-10 21:00,-15.22,340.00,6.90
CWIT,2022-01-10 22:00,-16.22,320.00,5.75
CWIT,2022-01-10 23:00,-17.61,320.00,5.75
CWIT,2022-01-11 00:00,-19.00,310.00,5.75
CWIT,2022-01-11 01:00,-20.22,300.00,5.75
CWIT,2022-01-11 02:00,-21.11,290.00,4.60
CWIT,2022-01-11 03:00,-22.11,290.00,6.90
CWIT,2022-01-11 04:00,-22.78,290.00,5.75
CWIT,2022-01-11 05:00,-22.50,310.00,4.60
CWIT,2022-01-11 06:00,-23.89,290.00,5.75
CWIT,2022-01-11 07:00,-23.50,300.00,4.60
CWIT,2022-01-11 08:00,-25.00,300.00,5.75
CWIT,2022-01-11 09:00,-24.28,290.00,5.75
CWIT,2022-01-11 10:00,-23.61,290.00,8.05
CWIT,2022-01-11 11:00,-22.89,270.00,9.20
CWIT,2022-01-11 12:00,-22.11,280.00,9.20
CWIT,2022-01-11 13:00,-21.39,290.00,8.05
CWIT,2022-01-11 14:00,-20.56,270.00,6.90
CWIT,2022-01-11 15:00,-19.78,280.00,5.75
CWIT,2022-01-11 16:00,-20.11,280.00,5.75
CWIT,2022-01-11 17:00,-22.11,160.00,1.15
CWIT,2022-01-11 18:00,-23.22,150.00,1.15
CWIT,2022-01-11 19:00,-24.00,140.00,1.15
CWIT,2022-01-11 20:00,-24.72,120.00,2.30
CWIT,2022-01-11 21:00,-24.22,120.00,2.30
CWIT,2022-01-11 22:00,-24.11,120.00,2.30
CWIT,2022-01-11 23:00,-21.67,110.00,2.30
CWIT,2022-01-12 00:00,-16.39,150.00,6.90
CWIT,2022-01-12 01:00,-15.72,140.00,9.20
CWIT,2022-01-12 02:00,-14.44,150.00,11.50
CWIT,2022-01-12 03:00,-13.89,150.00,13.80
CWIT,2022-01-12 04:00,-13.33,150.00,10.35
CWIT,2022-01-12 05:00,-12.39,160.00,6.90
CWIT,2022-01-12 06:00,-10.50,150.00,6.90
CWIT,2022-01-12 07:00,-10.78,150.00,8.05
CWIT,2022-01-12 08:00,-10.28,160.00,8.05
CWIT,2022-01-12 09:00,-9.50,170.00,8.05
CWIT,2022-01-12 10:00,-7.50,150.00,9.20
CWIT,2022-01-12 11:00,-7.50,160.00,6.90
CWIT,2022-01-12 12:00,-6.39,150.00,6.90
CWIT,2022-01-12 13:00,-6.11,140.00,5.75
CWIT,2022-01-12 14:00,-5.78,140.00,4.60
CWIT,2022-01-12 15:00,-5.39,160.00,4.60
CWIT,2022-01-12 16:00,-5.11,140.00,2.30
CWIT,2022-01-12 17:00,-5.39,330.00,5.75
CWIT,2022-01-12 18:00,-5.39,230.00,2.30
CWIT,2022-01-12 19:00,-5.89,260.00,2.30
CWIT,2022-01-12 20:00,-6.00,270.00,3.45
CWIT,2022-01-12 21:00,-6.28,300.00,3.45
CWIT,2022-01-12 22:00,-6.61,280.00,2.30
CWIT,2022-01-12 23:00,-6.78,10.00,2.30
CWIT,2022-01-13 00:00,-7.11,10.00,1.15
CWIT,2022-01-13 01:00,-7.39,10.00,2.30
CWIT,2022-01-13 02:00,-8.89,80.00,4.60
CWIT,2022-01-13 03:00,-9.28,60.00,5.75
CWIT,2022-01-13 04:00,-9.39,40.00,3.45
CWIT,2022-01-13 05:00,-9.39,80.00,2.30
CWIT,2022-01-13 06:00,-9.50,60.00,4.60
CWIT,2022-01-13 07:00,-9.39,50.00,3.45
CWIT,2022-01-13 08:00,-9.28,50.00,4.60
CWIT,2022-01-13 09:00,-9.61,30.00,3.45
CWIT,2022-01-13 10:00,-9.39,30.00,3.45
CWIT,2022-01-13 11:00,-9.39,60.00,4.60
CWIT,2022-01-13 12:00,-9.28,50.00,4.60
CWIT,2022-01-13 13:00,-8.78,30.00,2.30
CWIT,2022-01-13 14:00,-8.78,20.00,2.30
CWIT,2022-01-13 15:00,-8.61,40.00,2.30
CWIT,2022-01-13 16:00,-8.39,40.00,2.30
CWIT,2022-01-13 17:00,-8.28,60.00,1.15
CWIT,2022-01-13 18:00,-8.22,50.00,1.15
CWIT,2022-01-13 19:00,-8.11,20.00,2.30
CWIT,2022-01-13 20:00,-8.00,90.00,1.15
CWIT,2022-01-13 21:00,-7.89,70.00,1.15
CWIT,2022-01-13 22:00,-7.78,320.00,3.45
CWIT,2022-01-13 23:00,-7.61,320.00,2.30
CWIT,2022-01-14 00:00,-6.50,260.00,3.45
CWIT,2022-01-14 01:00,-7.39,280.00,3.45
CWIT,2022-01-14 02:00,-7.28,310.00,2.30
CWIT,2022-01-14 03:00,-7.28,290.00,4.60
CWIT,2022-01-14 04:00,-7.00,280.00,5.75
CWIT,2022-01-14 05:00,-6.89,280.00,5.75
CWIT,2022-01-14 06:00,-6.78,290.00,5.75
CWIT,2022-01-14 07:00,-6.89,280.00,4.60
CWIT,2022-01-14 08:00,-7.22,280.00,5.75
CWIT,2022-01-14 09:00,-7.22,290.00,4.60
CWIT,2022-01-14 10:00,-7.72,360.00,6.90
CWIT,2022-01-14 11:00,-8.61,10.00,10.35
CWIT,2022-01-14 12:00,-8.50,20.00,9.20
CWIT,2022-01-14 13:00,-10.39,10.00,9.20
CWIT,2022-01-14 14:00,-11.78,20.00,8.05
CWIT,2022-01-14 15:00,-12.39,20.00,8.05
CWIT,2022-01-14 16:00,-13.50,20.00,8.05
CWIT,2022-01-14 17:00,-14.78,10.00,9.20
CWIT,2022-01-14 18:00,-16.00,360.00,9.20
CWIT,2022-01-14 19:00,-17.00,360.00,6.90
CWIT,2022-01-14 20:00,-18.22,350.00,5.75
CWIT,2022-01-14 21:00,-19.22,350.00,8.05
CWIT,2022-01-14 22:00,-20.00,350.00,8.05
CWIT,2022-01-14 23:00,-21.22,330.00,5.75
CWIT,2022-01-15 00:00,-22.11,320.00,5.75
CWIT,2022-01-15 01:00,-22.89,320.00,6.90
CWIT,2022-01-15 02:00,-23.22,330.00,5.75
CWIT,2022-01-15 03:00,-23.78,310.00,3.45
CWIT,2022-01-15 04:00,-24.50,290.00,5.75
CWIT,2022-01-15 05:00,-25.00,290.00,6.90
CWIT,2022-01-15 06:00,-25.39,280.00,6.90
CWIT,2022-01-15 07:00,-26.00,290.00,5.75
CWIT,2022-01-15 08:00,-26.39,270.00,4.60
CWIT,2022-01-15 09:00,-25.11,280.00,8.05
CWIT,2022-01-15 10:00,-24.28,270.00,9.20
CWIT,2022-01-15 11:00,-23.61,270.00,10.35
CWIT,2022-01-15 12:00,-22.78,270.00,12.65
CWIT,2022-01-15 13:00,-21.78,270.00,11.50
CWIT,2022-01-15 14:00,-21.11,270.00,10.35
CWIT,2022-01-15 15:00,-20.56,270.00,10.35
CWIT,2022-01-15 16:00,-20.56,270.00,6.90
CWIT,2022-01-15 17:00,-21.11,260.00,8.05
CWIT,2022-01-15 18:00,-21.11,270.00,6.90
CWIT,2022-01-15 19:00,-21.67,270.00,5.75
CWIT,2022-01-15 20:00,-21.39,260.00,6.90
CWIT,2022-01-15 21:00,-21.67,260.00,6.90
CWIT,2022-01-15 22:00,-21.67,270.00,5.75
CWIT,2022-01-15 23:00,-22.00,250.00,4.60
CWIT,2022-01-16 00:00,-22.22,250.00,4.60
CWIT,2022-01-16 01:00,-22.11,250.00,3.45
CWIT,2022-01-16 02:00,-21.50,230.00,2.30
CWIT,2022-01-16 03:00,-24.72,210.00,1.15
CWIT,2022-01-16 04:00,-28.78,130.00,1.15
CWIT,2022-01-16 05:00,-28.00,140.00,1.15
CWIT,2022-01-16 06:00,-28.78,0.00,0.00
CWIT,2022-01-16 07:00,-30.00,90.00,1.15
CWIT,2022-01-16 08:00,-28.00,0.00,0.00
CWIT,2022-01-16 09:00,-25.00,110.00,1.15
CWIT,2022-01-16 10:00,-21.11,110.00,2.30
CWIT,2022-01-16 11:00,-16.78,0.00,0.00
CWIT,2022-01-16 12:00,-14.44,110.00,3.45
CWIT,2022-01-16 13:00,-13.11,80.00,5.75
CWIT,2022-01-16 14:00,-12.39,80.00,4.60
CWIT,2022-01-16 15:00,-12.00,80.00,5.75
CWIT,2022-01-16 16:00,-12.22,90.00,5.75
CWIT,2022-01-16 17:00,-14.72,70.00,6.90
CWIT,2022-01-16 18:00,-16.78,80.00,5.75
CWIT,2022-01-16 19:00,-17.78,90.00,4.60
CWIT,2022-01-16 20:00,-18.22,80.00,3.45
CWIT,2022-01-16 21:00,-18.22,80.00,3.45
CWIT,2022-01-16 22:00,-17.89,60.00,4.60
CWIT,2022-01-16 23:00,-16.67,80.00,3.45
CWIT,2022-01-17 00:00,-14.00,100.00,4.60
CWIT,2022-01-17 01:00,-13.22,90.00,3.45
CWIT,2022-01-17 02:00,-13.11,90.00,4.60
CWIT,2022-01-17 03:00,-13.00,70.00,5.75
CWIT,2022-01-17 04:00,-13.61,60.00,8.05
CWIT,2022-01-17 05:00,-13.61,70.00,9.20
CWIT,2022-01-17 06:00,-12.39,70.00,9.20
CWIT,2022-01-17 07:00,-10.39,50.00,8.05
CWIT,2022-01-17 08:00,-7.50,50.00,12.65
CWIT,2022-01-17 09:00,-5.89,30.00,11.50
CWIT,2022-01-17 10:00,-7.00,40.00,11.50
CWIT,2022-01-17 11:00,-6.22,30.00,11.50
CWIT,2022-01-17 12:00,-5.78,30.00,11.50
CWIT,2022-01-17 13:00,-5.00,40.00,11.50
CWIT,2022-01-17 14:00,-4.72,30.00,9.20
CWIT,2022-01-17 15:00,-4.22,10.00,2.30
CWIT,2022-01-17 16:00,-4.39,310.00,3.45
CWIT,2022-01-17 17:00,-4.61,290.00,4.60
CWIT,2022-01-17 18:00,-4.61,280.00,5.75
CWIT,2022-01-17 19:00,-4.11,280.00,5.75
CWIT,2022-01-17 20:00,-4.39,280.00,9.20
CWIT,2022-01-17 21:00,-4.72,260.00,10.35
CWIT,2022-01-17 22:00,-6.11,260.00,11.50
CWIT,2022-01-17 23:00,-6.39,270.00,12.65
CWIT,2022-01-18 00:00,-6.39,280.00,12.65
CWIT,2022-01-18 01:00,-6.61,280.00,11.50
CWIT,2022-01-18 02:00,-7.00,270.00,11.50
CWIT,2022-01-18 03:00,-8.00,280.00,12.65
CWIT,2022-01-18 04:00,-8.78,280.00,10.35
CWIT,2022-01-18 05:00,-9.39,280.00,10.35
CWIT,2022-01-18 06:00,-9.78,290.00,11.50
CWIT,2022-01-18 07:00,-10.61,290.00,10.35
CWIT,2022-01-18 08:00,-11.72,290.00,13.80
CWIT,2022-01-18 09:00,-12.89,290.00,13.80
CWIT,2022-01-18 10:00,-12.89,280.00,13.80
CWIT,2022-01-18 11:00,-13.78,300.00,12.65
CWIT,2022-01-18 12:00,-14.11,300.00,12.65
CWIT,2022-01-18 13:00,-13.89,280.00,12.65
CWIT,2022-01-18 14:00,-13.72,280.00,9.20
CWIT,2022-01-18 15:00,-14.22,280.00,9.20
CWIT,2022-01-18 16:00,-14.44,280.00,11.50
CWIT,2022-01-18 17:00,-15.28,280.00,6.90
CWIT,2022-01-18 18:00,-14.44,280.00,8.05
CWIT,2022-01-18 19:00,-16.39,270.00,4.60
CWIT,2022-01-18 20:00,-16.89,290.00,2.30
CWIT,2022-01-18 21:00,-19.44,250.00,1.15
CWIT,2022-01-18 22:00,-22.00,260.00,2.30
CWIT,2022-01-18 23:00,-26.72,0.00,0.00
CWIT,2022-01-19 00:00,-26.50,0.00,0.00
CWIT,2022-01-19 01:00,-23.89,140.00,1.15
CWIT,2022-01-19 02:00,-24.11,100.00,1.15
CWIT,2022-01-19 03:00,-19.61,120.00,2.30
CWIT,2022-01-19 04:00,-17.00,110.00,6.90
CWIT,2022-01-19 05:00,-15.56,110.00,11.50
CWIT,2022-01-19 06:00,-16.22,100.00,10.35
CWIT,2022-01-19 07:00,-14.00,120.00,9.20
CWIT,2022-01-19 08:00,-11.78,130.00,12.65
CWIT,2022-01-19 09:00,-10.11,130.00,9.20
CWIT,2022-01-19 10:00,-8.61,140.00,5.75
CWIT,2022-01-19 11:00,-7.00,120.00,3.45
CWIT,2022-01-19 12:00,-6.00,150.00,2.30
CWIT,2022-01-19 13:00,-8.50,330.00,2.30
CWIT,2022-01-19 14:00,-9.78,360.00,2.30
CWIT,2022-01-19 15:00,-9.61,30.00,3.45
CWIT,2022-01-19 16:00,-9.11,140.00,1.15
CWIT,2022-01-19 17:00,-8.72,0.00,0.00
CWIT,2022-01-19 18:00,-7.22,240.00,2.30
CWIT,2022-01-19 19:00,2.61,220.00,4.60
CWIT,2022-01-19 20:00,-10.72,340.00,8.05
CWIT,2022-01-19 21:00,-8.11,210.00,3.45
CWIT,2022-01-19 22:00,-5.00,210.00,3.45
CWIT,2022-01-19 23:00,-3.72,270.00,4.60
CWIT,2022-01-20 00:00,-3.72,260.00,4.60
CWIT,2022-01-20 01:00,-4.22,300.00,9.20
CWIT,2022-01-20 02:00,-6.11,280.00,10.35
CWIT,2022-01-20 03:00,-7.89,280.00,9.20
CWIT,2022-01-20 04:00,-9.72,270.00,11.50
CWIT,2022-01-20 05:00,-12.00,290.00,10.35
CWIT,2022-01-20 06:00,-13.61,290.00,9.20
CWIT,2022-01-20 07:00,-14.61,290.00,8.05
CWIT,2022-01-20 08:00,-15.72,280.00,5.75
CWIT,2022-01-20 09:00,-16.39,270.00,5.75
CWIT,2022-01-20 10:00,-16.67,270.00,6.90
CWIT,2022-01-20 11:00,-16.72,290.00,10.35
CWIT,2022-01-20 12:00,-16.22,280.00,10.35
CWIT,2022-01-20 13:00,-15.78,280.00,9.20
CWIT,2022-01-20 14:00,-15.28,300.00,10.35
CWIT,2022-01-20 15:00,-15.28,290.00,11.50
CWIT,2022-01-20 16:00,-15.72,280.00,9.20
CWIT,2022-01-20 17:00,-16.78,270.00,8.05
CWIT,2022-01-20 18:00,-17.61,260.00,5.75
CWIT,2022-01-20 19:00,-18.11,260.00,5.75
CWIT,2022-01-20 20:00,-17.50,260.00,5.75
CWIT,2022-01-20 21:00,-18.78,270.00,6.90
CWIT,2022-01-20 22:00,-19.72,280.00,6.90
CWIT,2022-01-20 23:00,-21.00,270.00,4.60
CWIT,2022-01-21 00:00,-21.89,270.00,3.45
CWIT,2022-01-21 01:00,-22.39,280.00,4.60
CWIT,2022-01-21 02:00,-24.11,280.00,3.45
CWIT,2022-01-21 03:00,-25.00,270.00,4.60
CWIT,2022-01-21 04:00,-26.28,270.00,4.60
CWIT,2022-01-21 05:00,-28.00,260.00,2.30
CWIT,2022-01-21 06:00,-28.39,250.00,2.30
CWIT,2022-01-21 07:00,-27.78,280.00,3.45
CWIT,2022-01-21 08:00,-26.72,280.00,3.45
CWIT,2022-01-21 09:00,-23.61,270.00,4.60
CWIT,2022-01-21 10:00,-21.78,280.00,3.45
CWIT,2022-01-21 11:00,-21.11,270.00,4.60
CWIT,2022-01-21 12:00,-20.00,300.00,4.60
CWIT,2022-01-21 13:00,-19.78,290.00,5.75
CWIT,2022-01-21 14:00,-19.61,320.00,5.75
CWIT,2022-01-21 15:00,-19.61,320.00,5.75
CWIT,2022-01-21 16:00,-19.72,320.00,4.60
CWIT,2022-01-21 17:00,-21.78,0.00,0.00
CWIT,2022-01-21 18:00,-25.00,0.00,0.00
CWIT,2022-01-21 19:00,-27.61,270.00,1.15
CWIT,2022-01-21 20:00,-29.22,0.00,0.00
CWIT,2022-01-21 21:00,-29.89,0.00,0.00
CWIT,2022-01-21 22:00,-31.78,0.00,0.00
CWIT,2022-01-21 23:00,-31.78,0.00,0.00
CWIT,2022-01-22 00:00,-32.61,0.00,0.00
CWIT,2022-01-22 01:00,-33.72,0.00,0.00
CWIT,2022-01-22 02:00,-33.89,150.00,1.15
CWIT,2022-01-22 03:00,-33.61,150.00,1.15
CWIT,2022-01-22 04:00,-35.11,0.00,0.00
CWIT,2022-01-22 05:00,-35.22,80.00,1.15
CWIT,2022-01-22 06:00,-33.28,0.00,0.00
CWIT,2022-01-22 07:00,-31.39,140.00,2.30
CWIT,2022-01-22 08:00,-29.89,130.00,2.30
CWIT,2022-01-22 09:00,-26.89,140.00,1.15
CWIT,2022-01-22 10:00,-23.61,110.00,2.30
CWIT,2022-01-22 11:00,-20.78,100.00,4.60
CWIT,2022-01-22 12:00,-17.50,90.00,3.45
CWIT,2022-01-22 13:00,-17.61,30.00,4.60
CWIT,2022-01-22 14:00,-16.28,30.00,4.60
CWIT,2022-01-22 15:00,-17.28,50.00,4.60
CWIT,2022-01-22 16:00,-17.28,70.00,4.60
CWIT,2022-01-22 17:00,-18.11,90.00,3.45
CWIT,2022-01-22 18:00,-18.72,80.00,3.45
CWIT,2022-01-22 19:00,-18.50,90.00,3.45
CWIT,2022-01-22 20:00,-18.00,110.00,3.45
CWIT,2022-01-22 21:00,-17.28,40.00,2.30
