station,valid,tmpc,drct,sped
PUB,2022-11-01 00:53,5.00,340.00,3.45
PUB,2022-11-01 01:53,3.33,240.00,5.75
PUB,2022-11-01 02:53,3.33,260.00,6.90
PUB,2022-11-01 03:53,3.33,250.00,4.60
PUB,2022-11-01 04:53,0.56,270.00,8.05
PUB,2022-11-01 05:53,1.67,280.00,8.05
PUB,2022-11-01 06:53,0.56,270.00,9.20
PUB,2022-11-01 07:53,1.11,260.00,8.05
PUB,2022-11-01 08:53,6.67,250.00,5.75
PUB,2022-11-01 09:53,10.56,270.00,5.75
PUB,2022-11-01 10:53,14.44,260.00,6.90
PUB,2022-11-01 11:53,17.78,0.00,0.00
PUB,2022-11-01 12:53,21.11,,3.45
PUB,2022-11-01 13:53,22.78,120.00,6.90
PUB,2022-11-01 14:53,24.44,100.00,6.90
PUB,2022-11-01 15:22,25.00,180.00,9.20
PUB,2022-11-01 15:53,25.56,160.00,14.95
PUB,2022-11-01 16:53,23.33,150.00,13.80
PUB,2022-11-01 17:53,20.56,150.00,6.90
PUB,2022-11-01 18:53,17.22,260.00,3.45
PUB,2022-11-01 19:53,13.33,0.00,0.00
PUB,2022-11-01 20:53,10.00,260.00,3.45
PUB,2022-11-01 21:53,11.67,280.00,6.90
PUB,2022-11-01 22:53,10.56,290.00,6.90
PUB,2022-11-01 23:53,7.78,0.00,0.00
PUB,2022-11-02 00:53,6.11,340.00,3.45
PUB,2022-11-02 01:53,5.56,210.00,3.45
PUB,2022-11-02 02:53,4.44,30.00,3.45
PUB,2022-11-02 03:53,8.33,10.00,10.35
PUB,2022-11-02 04:53,7.22,20.00,4.60
PUB,2022-11-02 05:53,4.44,260.00,4.60
PUB,2022-11-02 06:53,6.67,310.00,6.90
PUB,2022-11-02 07:53,8.89,270.00,13.80
PUB,2022-11-02 08:53,11.11,270.00,8.05
PUB,2022-11-02 09:53,16.11,260.00,5.75
PUB,2022-11-02 10:53,17.22,260.00,8.05
PUB,2022-11-02 11:53,18.89,190.00,8.05
PUB,2022-11-02 12:53,20.56,150.00,9.20
PUB,2022-11-02 13:53,22.78,,4.60
PUB,2022-11-02 14:53,23.89,50.00,8.05
PUB,2022-11-02 15:53,23.89,160.00,3.45
PUB,2022-11-02 16:53,24.44,20.00,3.45
PUB,2022-11-02 17:53,20.00,180.00,4.60
PUB,2022-11-02 18:53,18.33,200.00,13.80
PUB,2022-11-02 19:53,17.22,230.00,10.35
PUB,2022-11-02 20:53,14.44,240.00,10.35
PUB,2022-11-02 21:53,9.44,280.00,6.90
PUB,2022-11-02 22:53,12.78,200.00,8.05
PUB,2022-11-02 23:53,14.44,230.00,8.05
PUB,2022-11-03 00:53,8.89,170.00,4.60
PUB,2022-11-03 01:53,7.78,350.00,5.75
PUB,2022-11-03 02:53,7.78,350.00,8.05
PUB,2022-11-03 03:53,5.56,320.00,3.45
PUB,2022-11-03 04:53,4.44,0.00,0.00
PUB,2022-11-03 05:53,4.44,20.00,9.20
PUB,2022-11-03 06:53,7.22,0.00,0.00
PUB,2022-11-03 07:53,5.00,0.00,0.00
PUB,2022-11-03 08:53,12.78,120.00,6.90
PUB,2022-11-03 09:53,17.22,20.00,11.50
PUB,2022-11-03 10:53,16.11,10.00,26.45
PUB,2022-11-03 11:53,16.11,10.00,20.70
PUB,2022-11-03 12:53,15.00,20.00,13.80
PUB,2022-11-03 13:53,13.33,20.00,17.25
PUB,2022-11-03 14:53,11.11,50.00,19.55
PUB,2022-11-03 15:53,12.22,60.00,14.95
PUB,2022-11-03 16:53,10.56,40.00,12.65
PUB,2022-11-03 17:53,7.22,20.00,14.95
PUB,2022-11-03 18:53,5.56,20.00,19.55
PUB,2022-11-03 19:53,4.44,30.00,16.10
PUB,2022-11-03 20:53,3.89,80.00,5.75
PUB,2022-11-03 21:53,3.89,60.00,5.75
PUB,2022-11-03 22:53,3.89,100.00,8.05
PUB,2022-11-03 23:53,3.33,120.00,6.90
PUB,2022-11-04 00:53,2.78,130.00,9.20
PUB,2022-11-04 01:53,2.22,110.00,9.20
PUB,2022-11-04 02:53,1.67,120.00,6.90
PUB,2022-11-04 03:53,1.67,160.00,9.20
PUB,2022-11-04 04:53,1.11,180.00,5.75
PUB,2022-11-04 05:53,1.11,150.00,9.20
PUB,2022-11-04 06:53,1.11,0.00,0.00
PUB,2022-11-04 07:53,1.11,170.00,4.60
PUB,2022-11-04 08:53,1.67,0.00,0.00
PUB,2022-11-04 09:53,2.78,0.00,0.00
PUB,2022-11-04 10:53,3.89,200.00,4.60
PUB,2022-11-04 11:53,6.11,,4.60
PUB,2022-11-04 12:53,6.67,140.00,4.60
PUB,2022-11-04 13:53,7.78,,4.60
PUB,2022-11-04 14:53,9.44,70.00,8.05
PUB,2022-11-04 15:53,9.44,0.00,0.00
PUB,2022-11-04 16:53,9.44,140.00,8.05
PUB,2022-11-04 17:53,7.22,160.00,5.75
PUB,2022-11-04 18:53,4.44,100.00,5.75
PUB,2022-11-04 19:53,3.33,140.00,5.75
PUB,2022-11-04 20:53,0.56,90.00,4.60
PUB,2022-11-04 21:53,-0.61,50.00,3.45
PUB,2022-11-04 22:53,-1.11,90.00,3.45
PUB,2022-11-04 23:53,-3.89,0.00,0.00
PUB,2022-11-05 00:53,-4.39,0.00,0.00
PUB,2022-11-05 01:53,-5.00,290.00,4.60
PUB,2022-11-05 02:53,-3.89,180.00,3.45
PUB,2022-11-05 03:53,-5.00,0.00,0.00
PUB,2022-11-05 04:53,-5.00,0.00,0.00
PUB,2022-11-05 05:53,-3.89,130.00,8.05
PUB,2022-11-05 06:53,-2.78,110.00,6.90
PUB,2022-11-05 07:53,-2.78,100.00,11.50
PUB,2022-11-05 08:32,0.00,60.00,9.20
PUB,2022-11-05 08:53,6.11,,4.60
PUB,2022-11-05 09:53,12.78,290.00,18.40
PUB,2022-11-05 10:53,14.44,250.00,19.55
PUB,2022-11-05 11:53,15.00,220.00,11.50
PUB,2022-11-05 12:53,18.33,210.00,13.80
PUB,2022-11-05 13:14,20.56,270.00,23.00
PUB,2022-11-05 13:53,21.11,260.00,32.20
PUB,2022-11-05 14:53,21.11,270.00,36.80
PUB,2022-11-05 15:53,20.56,280.00,33.35
PUB,2022-11-05 16:53,18.89,270.00,32.20
PUB,2022-11-05 17:53,16.67,280.00,31.05
PUB,2022-11-05 18:53,15.56,280.00,29.90
PUB,2022-11-05 19:53,15.00,270.00,33.35
PUB,2022-11-05 20:53,14.44,290.00,31.05
PUB,2022-11-05 21:53,14.44,290.00,28.75
PUB,2022-11-05 22:53,13.89,290.00,24.15
PUB,2022-11-05 23:53,13.89,300.00,21.85
PUB,2022-11-06 00:53,10.00,280.00,8.05
PUB,2022-11-06 01:53,7.22,280.00,8.05
PUB,2022-11-06 01:53,6.67,280.00,8.05
PUB,2022-11-06 02:53,4.44,0.00,0.00
PUB,2022-11-06 03:53,2.22,90.00,9.20
PUB,2022-11-06 04:53,6.11,70.00,12.65
PUB,2022-11-06 05:53,4.44,90.00,6.90
PUB,2022-11-06 06:53,3.33,330.00,3.45
PUB,2022-11-06 07:53,6.11,190.00,4.60
PUB,2022-11-06 08:53,7.78,140.00,5.75
PUB,2022-11-06 09:53,9.44,140.00,6.90
PUB,2022-11-06 10:53,11.11,90.00,8.05
PUB,2022-11-06 11:53,12.22,130.00,8.05
PUB,2022-11-06 12:53,12.78,130.00,10.35
PUB,2022-11-06 13:53,13.89,90.00,8.05
PUB,2022-11-06 14:53,13.89,130.00,10.35
PUB,2022-11-06 15:53,13.33,130.00,13.80
PUB,2022-11-06 16:53,11.67,120.00,10.35
PUB,2022-11-06 17:53,7.78,90.00,9.20
PUB,2022-11-06 18:53,7.22,80.00,9.20
PUB,2022-11-06 19:53,5.56,70.00,6.90
PUB,2022-11-06 20:53,5.56,80.00,9.20
PUB,2022-11-06 21:53,5.56,80.00,10.35
PUB,2022-11-06 22:53,3.33,100.00,5.75
PUB,2022-11-06 23:53,2.22,90.00,3.45
PUB,2022-11-07 00:53,2.22,0.00,0.00
PUB,2022-11-07 01:53,2.78,110.00,5.75
PUB,2022-11-07 02:53,0.00,60.00,5.75
PUB,2022-11-07 03:53,0.56,80.00,6.90
PUB,2022-11-07 04:53,1.11,80.00,6.90
PUB,2022-11-07 05:53,0.56,60.00,4.60
PUB,2022-11-07 06:53,-0.61,190.00,4.60
PUB,2022-11-07 07:53,2.78,0.00,0.00
PUB,2022-11-07 08:53,5.00,0.00,0.00
PUB,2022-11-07 09:53,6.11,0.00,0.00
PUB,2022-11-07 10:53,7.78,260.00,4.60
PUB,2022-11-07 11:53,8.89,0.00,0.00
PUB,2022-11-07 12:53,11.11,200.00,3.45
PUB,2022-11-07 13:53,11.11,,3.45
PUB,2022-11-07 14:53,12.22,320.00,3.45
PUB,2022-11-07 15:53,13.89,10.00,4.60
PUB,2022-11-07 16:53,10.56,320.00,4.60
PUB,2022-11-07 17:53,9.44,330.00,4.60
PUB,2022-11-07 18:53,7.78,0.00,0.00
PUB,2022-11-07 19:53,5.56,250.00,5.75
PUB,2022-11-07 20:53,3.89,230.00,8.05
PUB,2022-11-07 21:53,2.22,310.00,5.75
PUB,2022-11-07 22:53,1.11,0.00,0.00
PUB,2022-11-07 23:53,0.00,0.00,0.00
PUB,2022-11-08 00:53,-0.61,0.00,0.00
PUB,2022-11-08 01:53,-1.11,350.00,6.90
PUB,2022-11-08 02:53,-1.11,320.00,3.45
PUB,2022-11-08 03:53,-0.61,240.00,3.45
PUB,2022-11-08 04:53,-2.22,0.00,0.00
PUB,2022-11-08 05:53,-2.78,290.00,4.60
PUB,2022-11-08 06:53,-3.28,270.00,4.60
PUB,2022-11-08 07:53,-0.61,0.00,0.00
PUB,2022-11-08 08:53,5.56,120.00,3.45
PUB,2022-11-08 09:53,12.78,0.00,0.00
PUB,2022-11-08 10:53,17.22,0.00,0.00
PUB,2022-11-08 11:53,19.44,100.00,4.60
PUB,2022-11-08 12:53,23.33,240.00,10.35
PUB,2022-11-08 13:53,25.56,190.00,17.25
PUB,2022-11-08 14:53,25.56,190.00,8.05
PUB,2022-11-08 15:53,24.44,190.00,19.55
PUB,2022-11-08 16:53,21.67,210.00,12.65
PUB,2022-11-08 17:53,20.00,210.00,12.65
PUB,2022-11-08 18:53,20.00,210.00,21.85
PUB,2022-11-08 19:53,17.78,190.00,14.95
PUB,2022-11-08 20:53,13.33,70.00,5.75
PUB,2022-11-08 21:53,13.33,90.00,10.35
PUB,2022-11-08 22:53,14.44,170.00,12.65
PUB,2022-11-08 23:53,14.44,170.00,12.65
PUB,2022-11-09 00:53,12.78,120.00,11.50
PUB,2022-11-09 01:53,13.89,120.00,16.10
PUB,2022-11-09 02:53,16.11,160.00,19.55
PUB,2022-11-09 03:53,16.11,170.00,24.15
PUB,2022-11-09 04:53,15.56,,5.75
PUB,2022-11-09 05:53,16.67,40.00,11.50
PUB,2022-11-09 06:53,12.78,210.00,6.90
PUB,2022-11-09 07:53,16.67,,
PUB,2022-11-09 08:53,15.00,190.00,11.50
PUB,2022-11-09 09:53,21.67,0.00,0.00
PUB,2022-11-09 10:53,23.89,170.00,25.30
PUB,2022-11-09 11:53,25.56,200.00,31.05
PUB,2022-11-09 12:53,25.00,200.00,19.55
PUB,2022-11-09 13:53,25.00,200.00,24.15
PUB,2022-11-09 14:53,23.89,200.00,25.30
PUB,2022-11-09 15:53,23.33,200.00,26.45
PUB,2022-11-09 16:53,21.11,200.00,16.10
PUB,2022-11-09 17:53,18.33,160.00,12.65
PUB,2022-11-09 18:53,16.67,160.00,6.90
PUB,2022-11-09 19:53,17.78,260.00,13.80
PUB,2022-11-09 20:53,17.22,250.00,20.70
PUB,2022-11-09 21:53,16.11,230.00,25.30
PUB,2022-11-09 22:53,11.67,280.00,29.90
PUB,2022-11-09 23:53,8.89,290.00,25.30
PUB,2022-11-10 00:53,9.44,280.00,28.75
PUB,2022-11-10 01:53,8.89,290.00,17.25
PUB,2022-11-10 02:53,8.33,280.00,19.55
PUB,2022-11-10 03:53,7.22,310.00,11.50
PUB,2022-11-10 04:53,5.56,340.00,17.25
PUB,2022-11-10 05:53,5.00,320.00,12.65
PUB,2022-11-10 06:53,3.89,280.00,10.35
PUB,2022-11-10 07:53,7.22,270.00,19.55
PUB,2022-11-10 08:53,8.89,270.00,19.55
PUB,2022-11-10 09:53,10.56,290.00,13.80
PUB,2022-11-10 10:53,11.11,230.00,10.35
PUB,2022-11-10 11:53,11.11,,3.45
PUB,2022-11-10 12:53,12.22,110.00,8.05
PUB,2022-11-10 13:53,12.78,,
PUB,2022-11-10 14:53,13.33,120.00,14.95
PUB,2022-11-10 15:53,12.22,110.00,19.55
PUB,2022-11-10 16:53,9.44,100.00,12.65
PUB,2022-11-10 17:53,7.22,70.00,11.50
PUB,2022-11-10 18:53,5.00,70.00,8.05
PUB,2022-11-10 19:53,3.89,50.00,11.50
PUB,2022-11-10 20:53,5.00,40.00,24.15
PUB,2022-11-10 21:53,1.67,50.00,19.55
PUB,2022-11-10 22:53,1.11,50.00,12.65
PUB,2022-11-10 23:53,1.11,130.00,8.05
PUB,2022-11-11 00:53,0.00,170.00,10.35
PUB,2022-11-11 01:53,-1.72,160.00,11.50
PUB,2022-11-11 02:53,-1.72,150.00,6.90
PUB,2022-11-11 03:53,-2.22,170.00,9.20
PUB,2022-11-11 04:53,-2.22,140.00,8.05
PUB,2022-11-11 05:53,-3.28,120.00,9.20
PUB,2022-11-11 06:02,-3.28,120.00,8.05
PUB,2022-11-11 06:27,-3.89,130.00,9.20
PUB,2022-11-11 06:53,-3.89,130.00,8.05
PUB,2022-11-11 07:53,-2.78,120.00,9.20
PUB,2022-11-11 08:53,-2.22,120.00,9.20
PUB,2022-11-11 09:53,-1.11,130.00,11.50
PUB,2022-11-11 10:53,1.11,120.00,10.35
PUB,2022-11-11 11:08,1.67,130.00,9.20
PUB,2022-11-11 11:53,1.11,130.00,10.35
PUB,2022-11-11 12:53,2.22,,3.45
PUB,2022-11-11 13:53,3.89,,3.45
PUB,2022-11-11 14:53,3.89,,
PUB,2022-11-11 15:53,3.89,100.00,5.75
PUB,2022-11-11 16:53,1.67,90.00,6.90
PUB,2022-11-11 17:53,-1.11,60.00,5.75
PUB,2022-11-11 18:53,-1.72,110.00,3.45
PUB,2022-11-11 19:53,-3.28,0.00,0.00
PUB,2022-11-11 20:53,-6.11,0.00,0.00
PUB,2022-11-11 21:53,-6.72,,
PUB,2022-11-11 22:53,-7.22,0.00,0.00
PUB,2022-11-11 23:53,-6.72,0.00,0.00
PUB,2022-11-12 00:53,-6.72,0.00,0.00
PUB,2022-11-12 01:53,-9.39,0.00,0.00
PUB,2022-11-12 02:53,-11.11,270.00,3.45
PUB,2022-11-12 03:53,-11.11,0.00,0.00
PUB,2022-11-12 04:53,-11.11,0.00,0.00
PUB,2022-11-12 05:53,-10.61,250.00,3.45
PUB,2022-11-12 06:53,-10.61,280.00,4.60
PUB,2022-11-12 07:53,-5.00,270.00,4.60
PUB,2022-11-12 08:53,-1.72,,5.75
PUB,2022-11-12 09:53,2.22,,3.45
PUB,2022-11-12 10:53,5.56,0.00,0.00
PUB,2022-11-12 11:53,6.67,,4.60
PUB,2022-11-12 12:53,7.22,100.00,4.60
PUB,2022-11-12 13:53,8.89,140.00,9.20
PUB,2022-11-12 14:53,8.89,120.00,11.50
PUB,2022-11-12 15:53,8.33,100.00,11.50
PUB,2022-11-12 16:53,5.56,70.00,6.90
PUB,2022-11-12 17:53,3.33,50.00,9.20
PUB,2022-11-12 18:53,1.67,40.00,8.05
PUB,2022-11-12 19:53,-1.11,360.00,10.35
PUB,2022-11-12 20:53,-1.11,360.00,10.35
PUB,2022-11-12 21:53,-3.28,290.00,3.45
PUB,2022-11-12 22:53,-4.39,0.00,0.00
PUB,2022-11-12 23:53,-4.39,0.00,0.00
PUB,2022-11-13 00:53,-5.61,0.00,0.00
PUB,2022-11-13 01:53,-7.78,280.00,3.45
PUB,2022-11-13 02:53,-10.00,0.00,0.00
PUB,2022-11-13 03:53,-8.89,300.00,3.45
PUB,2022-11-13 04:53,-10.61,290.00,6.90
PUB,2022-11-13 05:53,-8.28,270.00,4.60
PUB,2022-11-13 06:53,-9.39,290.00,4.60
PUB,2022-11-13 07:53,-5.00,0.00,0.00
PUB,2022-11-13 08:53,-0.61,0.00,0.00
PUB,2022-11-13 09:53,3.33,110.00,5.75
PUB,2022-11-13 10:53,7.78,50.00,3.45
PUB,2022-11-13 11:53,11.11,130.00,6.90
PUB,2022-11-13 12:53,11.67,120.00,8.05
PUB,2022-11-13 13:53,15.56,80.00,10.35
PUB,2022-11-13 14:53,13.89,70.00,17.25
PUB,2022-11-13 15:53,12.22,80.00,23.00
PUB,2022-11-13 16:53,8.89,80.00,14.95
PUB,2022-11-13 17:53,6.67,40.00,8.05
PUB,2022-11-13 18:53,5.56,350.00,5.75
PUB,2022-11-13 19:53,6.11,20.00,17.25
PUB,2022-11-13 20:53,4.44,20.00,19.55
PUB,2022-11-13 21:53,2.78,360.00,18.40
PUB,2022-11-13 22:53,2.22,40.00,8.05
PUB,2022-11-13 23:53,1.67,20.00,23.00
PUB,2022-11-14 00:53,1.67,20.00,12.65
PUB,2022-11-14 01:53,1.67,,5.75
PUB,2022-11-14 02:22,-0.61,70.00,10.35
PUB,2022-11-14 02:33,-1.11,80.00,12.65
PUB,2022-11-14 02:53,-1.11,60.00,13.80
PUB,2022-11-14 03:02,-1.72,60.00,12.65
PUB,2022-11-14 03:23,-1.72,80.00,10.35
PUB,2022-11-14 03:44,-2.22,90.00,10.35
PUB,2022-11-14 03:53,-2.22,90.00,9.20
PUB,2022-11-14 04:19,-2.78,90.00,10.35
PUB,2022-11-14 04:53,-2.78,110.00,5.75
PUB,2022-11-14 05:53,-2.78,190.00,5.75
PUB,2022-11-14 06:15,-2.78,220.00,5.75
PUB,2022-11-14 06:53,-2.78,230.00,4.60
PUB,2022-11-14 07:53,-1.72,0.00,0.00
PUB,2022-11-14 08:53,-1.11,110.00,3.45
PUB,2022-11-14 09:53,-0.61,0.00,0.00
PUB,2022-11-14 10:53,0.00,120.00,3.45
PUB,2022-11-14 11:53,0.56,220.00,5.75
PUB,2022-11-14 12:53,1.67,270.00,4.60
PUB,2022-11-14 13:53,3.33,260.00,9.20
PUB,2022-11-14 14:53,3.33,200.00,8.05
PUB,2022-11-14 15:53,2.78,250.00,8.05
PUB,2022-11-14 16:53,1.67,220.00,4.60
PUB,2022-11-14 17:53,1.67,0.00,0.00
PUB,2022-11-14 18:53,0.00,90.00,4.60
PUB,2022-11-14 19:53,0.00,0.00,0.00
PUB,2022-11-14 20:53,0.56,70.00,3.45
PUB,2022-11-14 21:53,1.11,90.00,3.45
PUB,2022-11-14 22:53,-1.72,20.00,5.75
PUB,2022-11-14 23:53,-1.11,0.00,0.00
PUB,2022-11-15 00:53,0.56,0.00,0.00
PUB,2022-11-15 01:53,0.00,0.00,0.00
PUB,2022-11-15 02:53,-0.61,340.00,3.45
PUB,2022-11-15 03:53,0.00,0.00,0.00
PUB,2022-11-15 04:53,0.00,10.00,5.75
PUB,2022-11-15 05:53,-0.61,30.00,10.35
PUB,2022-11-15 06:53,-0.61,30.00,11.50
PUB,2022-11-15 07:53,-0.61,40.00,9.20
PUB,2022-11-15 08:53,-0.61,10.00,10.35
PUB,2022-11-15 09:53,0.56,360.00,9.20
PUB,2022-11-15 10:53,1.11,0.00,0.00
PUB,2022-11-15 11:37,0.00,0.00,0.00
PUB,2022-11-15 11:50,1.00,10.00,4.60
PUB,2022-11-15 11:53,0.56,,3.45
PUB,2022-11-15 12:53,1.11,0.00,0.00
PUB,2022-11-15 13:53,2.22,190.00,8.05
PUB,2022-11-15 14:53,3.33,240.00,8.05
PUB,2022-11-15 15:53,2.78,0.00,0.00
PUB,2022-11-15 16:53,0.56,190.00,4.60
PUB,2022-11-15 17:53,-1.11,220.00,4.60
PUB,2022-11-15 18:53,-3.89,330.00,3.45
PUB,2022-11-15 19:53,-5.61,310.00,5.75
PUB,2022-11-15 20:53,-6.11,320.00,3.45
PUB,2022-11-15 21:53,-6.72,250.00,4.60
PUB,2022-11-15 22:53,-6.72,270.00,5.75
PUB,2022-11-15 23:53,-10.00,300.00,4.60
PUB,2022-11-16 00:53,-6.72,,4.60
PUB,2022-11-16 01:53,-7.78,240.00,5.75
PUB,2022-11-16 02:53,-11.11,330.00,9.20
PUB,2022-11-16 03:53,-9.39,340.00,4.60
PUB,2022-11-16 04:53,-10.00,260.00,9.20
PUB,2022-11-16 05:53,-12.22,300.00,5.75
PUB,2022-11-16 06:53,-10.61,260.00,9.20
PUB,2022-11-16 07:53,-4.39,250.00,5.75
PUB,2022-11-16 08:53,0.00,260.00,9.20
PUB,2022-11-16 09:53,2.78,,5.75
PUB,2022-11-16 10:53,5.00,220.00,5.75
PUB,2022-11-16 11:53,5.56,,3.45
PUB,2022-11-16 12:53,6.67,200.00,4.60
PUB,2022-11-16 13:53,7.22,210.00,5.75
PUB,2022-11-16 14:53,6.67,110.00,8.05
PUB,2022-11-16 15:53,6.67,150.00,8.05
PUB,2022-11-16 16:53,4.44,120.00,8.05
PUB,2022-11-16 17:53,0.56,120.00,5.75
PUB,2022-11-16 18:53,-1.11,0.00,0.00
PUB,2022-11-16 19:53,-0.61,90.00,3.45
PUB,2022-11-16 20:53,-4.39,60.00,5.75
PUB,2022-11-16 21:53,-5.00,50.00,6.90
PUB,2022-11-16 22:53,-6.72,20.00,9.20
PUB,2022-11-16 23:53,-5.00,360.00,10.35
PUB,2022-11-17 00:53,-5.00,360.00,6.90
PUB,2022-11-17 01:53,-6.72,280.00,4.60
PUB,2022-11-17 02:53,-9.39,270.00,3.45
PUB,2022-11-17 03:53,-8.89,,3.45
PUB,2022-11-17 04:53,-9.39,250.00,8.05
PUB,2022-11-17 05:53,-7.78,260.00,9.20
PUB,2022-11-17 06:53,-8.89,260.00,5.75
PUB,2022-11-17 07:53,-5.00,230.00,4.60
PUB,2022-11-17 08:53,-0.61,0.00,0.00
PUB,2022-11-17 09:53,4.44,,3.45
PUB,2022-11-17 10:53,5.00,50.00,18.40
PUB,2022-11-17 11:53,3.89,40.00,18.40
PUB,2022-11-17 12:53,2.22,60.00,16.10
PUB,2022-11-17 13:53,2.22,70.00,10.35
PUB,2022-11-17 14:53,1.11,60.00,14.95
PUB,2022-11-17 15:53,0.00,90.00,12.65
PUB,2022-11-17 16:53,-1.11,90.00,13.80
PUB,2022-11-17 17:53,-2.22,90.00,12.65
PUB,2022-11-17 18:53,-2.78,100.00,12.65
PUB,2022-11-17 19:53,-3.28,110.00,9.20
PUB,2022-11-17 20:53,-3.89,120.00,12.65
PUB,2022-11-17 21:41,-5.00,120.00,10.35
PUB,2022-11-17 21:49,-5.00,110.00,8.05
PUB,2022-11-17 21:53,-5.00,130.00,9.20
PUB,2022-11-17 22:03,-5.00,120.00,9.20
PUB,2022-11-17 22:53,-5.61,120.00,8.05
PUB,2022-11-17 23:53,-5.61,120.00,8.05
PUB,2022-11-18 00:16,-6.11,110.00,9.20
PUB,2022-11-18 00:28,-6.11,110.00,6.90
PUB,2022-11-18 00:31,-6.11,110.00,6.90
PUB,2022-11-18 00:53,-6.11,120.00,6.90
PUB,2022-11-18 01:49,-6.00,120.00,8.05
PUB,2022-11-18 01:53,-6.11,120.00,9.20
PUB,2022-11-18 02:00,-6.11,120.00,8.05
PUB,2022-11-18 02:18,-6.11,130.00,9.20
PUB,2022-11-18 02:30,-6.72,120.00,9.20
PUB,2022-11-18 02:38,-6.72,120.00,10.35
PUB,2022-11-18 02:53,-6.72,130.00,9.20
PUB,2022-11-18 03:14,-6.72,100.00,14.95
PUB,2022-11-18 03:22,-7.22,100.00,14.95
PUB,2022-11-18 03:35,-7.78,100.00,13.80
PUB,2022-11-18 03:51,-8.00,100.00,11.50
PUB,2022-11-18 03:53,-7.78,110.00,11.50
PUB,2022-11-18 04:01,-7.78,110.00,10.35
PUB,2022-11-18 04:09,-7.78,100.00,13.80
PUB,2022-11-18 04:32,-7.78,100.00,11.50
PUB,2022-11-18 04:40,-7.78,90.00,11.50
PUB,2022-11-18 04:53,-7.78,90.00,14.95
PUB,2022-11-18 05:41,-8.28,100.00,10.35
PUB,2022-11-18 05:53,-8.28,100.00,10.35
PUB,2022-11-18 06:53,-8.28,100.00,8.05
PUB,2022-11-18 07:02,-8.28,90.00,11.50
PUB,2022-11-18 07:53,-8.28,90.00,9.20
PUB,2022-11-18 08:26,-8.28,90.00,9.20
PUB,2022-11-18 08:53,-8.28,120.00,10.35
PUB,2022-11-18 09:53,-8.28,90.00,5.75
PUB,2022-11-18 10:53,-7.78,100.00,4.60
PUB,2022-11-18 11:00,-7.78,,4.60
PUB,2022-11-18 11:53,-7.22,160.00,6.90
PUB,2022-11-18 12:53,-7.22,160.00,4.60
PUB,2022-11-18 13:53,-6.72,150.00,6.90
PUB,2022-11-18 14:53,-6.72,0.00,0.00
PUB,2022-11-18 15:53,-6.72,70.00,3.45
PUB,2022-11-18 16:53,-6.72,0.00,0.00
PUB,2022-11-18 17:13,-6.72,0.00,0.00
PUB,2022-11-18 17:25,-6.72,0.00,0.00
PUB,2022-11-18 17:53,-7.78,0.00,0.00
PUB,2022-11-18 18:53,-10.61,0.00,0.00
PUB,2022-11-18 19:53,-11.72,0.00,0.00
PUB,2022-11-18 20:53,-12.22,0.00,0.00
PUB,2022-11-18 21:53,-13.89,0.00,0.00
PUB,2022-11-18 22:53,-14.44,0.00,0.00
PUB,2022-11-18 23:53,-13.89,0.00,0.00
PUB,2022-11-19 00:53,-15.00,310.00,6.90
PUB,2022-11-19 01:53,-16.11,300.00,5.75
PUB,2022-11-19 02:53,-15.56,280.00,6.90
PUB,2022-11-19 03:53,-16.11,260.00,5.75
PUB,2022-11-19 04:53,-15.00,270.00,11.50
PUB,2022-11-19 05:53,-15.00,270.00,10.35
PUB,2022-11-19 06:53,-14.44,260.00,6.90
PUB,2022-11-19 07:53,-10.61,240.00,6.90
PUB,2022-11-19 08:53,-7.78,270.00,6.90
PUB,2022-11-19 09:53,-3.28,310.00,5.75
PUB,2022-11-19 10:53,0.00,240.00,6.90
PUB,2022-11-19 11:53,2.22,200.00,6.90
PUB,2022-11-19 12:53,3.89,190.00,5.75
PUB,2022-11-19 13:53,5.56,150.00,6.90
PUB,2022-11-19 14:53,6.11,130.00,8.05
PUB,2022-11-19 15:53,5.56,120.00,4.60
PUB,2022-11-19 16:53,1.11,90.00,5.75
PUB,2022-11-19 17:53,-1.72,90.00,8.05
PUB,2022-11-19 18:53,-3.28,70.00,9.20
PUB,2022-11-19 19:53,-4.39,70.00,5.75
PUB,2022-11-19 20:53,-6.72,0.00,0.00
PUB,2022-11-19 21:53,-8.28,250.00,3.45
PUB,2022-11-19 22:53,-8.89,,3.45
PUB,2022-11-19 23:53,-10.00,0.00,0.00
PUB,2022-11-20 00:53,-11.11,0.00,0.00
PUB,2022-11-20 01:53,-12.78,0.00,0.00
PUB,2022-11-20 02:53,-12.22,0.00,0.00
PUB,2022-11-20 03:53,-12.22,300.00,4.60
PUB,2022-11-20 04:53,-13.28,260.00,5.75
PUB,2022-11-20 05:53,-16.11,310.00,8.05
PUB,2022-11-20 06:53,-13.89,290.00,5.75
PUB,2022-11-20 07:53,-8.89,260.00,3.45
PUB,2022-11-20 08:53,-2.22,260.00,5.75
PUB,2022-11-20 09:53,1.11,210.00,3.45
PUB,2022-11-20 10:53,6.67,140.00,3.45
PUB,2022-11-20 11:53,11.11,140.00,3.45
PUB,2022-11-20 12:53,12.78,150.00,8.05
PUB,2022-11-20 13:53,13.33,120.00,10.35
PUB,2022-11-20 14:53,12.78,130.00,11.50
PUB,2022-11-20 15:53,11.67,140.00,11.50
PUB,2022-11-20 16:53,5.56,110.00,8.05
